TimeS,C_TooDimFlag,LightIntensity, 
00:43:11 22/09/11,0,259,
00:50:23 22/09/11,0,259,
00:57:35 22/09/11,0,259,
01:04:47 22/09/11,0,259,
01:11:59 22/09/11,0,259,
01:19:11 22/09/11,0,260,
01:26:23 22/09/11,0,260,
01:33:35 22/09/11,0,258,
01:40:47 22/09/11,0,259,
01:47:59 22/09/11,0,259,
01:55:11 22/09/11,0,258,
02:02:23 22/09/11,0,259,
02:09:35 22/09/11,0,259,
02:16:47 22/09/11,0,259,
02:23:59 22/09/11,0,259,
02:31:11 22/09/11,0,259,
02:38:23 22/09/11,0,259,
02:45:35 22/09/11,0,259,
02:52:47 22/09/11,0,259,
02:59:59 22/09/11,0,258,
03:07:11 22/09/11,0,258,
03:14:23 22/09/11,0,260,
03:21:35 22/09/11,0,258,
03:28:47 22/09/11,0,258,
03:35:59 22/09/11,0,258,
03:43:11 22/09/11,0,259,
03:50:23 22/09/11,0,258,
03:57:35 22/09/11,0,258,
04:04:47 22/09/11,0,258,
04:11:59 22/09/11,0,258,
04:19:11 22/09/11,0,258,
04:26:23 22/09/11,0,257,
04:33:35 22/09/11,0,257,
04:40:47 22/09/11,0,259,
04:47:59 22/09/11,0,257,
04:55:11 22/09/11,0,257,
05:02:23 22/09/11,0,257,
05:09:35 22/09/11,0,257,
05:16:47 22/09/11,0,257,
05:23:59 22/09/11,0,257,
05:31:11 22/09/11,0,258,
05:38:23 22/09/11,0,258,
05:45:35 22/09/11,0,257,
05:52:47 22/09/11,0,257,
05:59:59 22/09/11,0,257,
06:07:11 22/09/11,0,255,
06:14:23 22/09/11,0,256,
06:21:35 22/09/11,0,257,
06:28:47 22/09/11,0,256,
06:35:59 22/09/11,0,256,
06:43:11 22/09/11,0,256,
06:50:23 22/09/11,0,257,
06:57:35 22/09/11,0,257,
07:04:47 22/09/11,0,255,
07:11:59 22/09/11,0,257,
07:19:11 22/09/11,0,257,
07:26:23 22/09/11,0,257,
07:33:35 22/09/11,0,257,
07:40:47 22/09/11,0,257,
07:47:59 22/09/11,0,257,
07:55:11 22/09/11,0,257,
08:02:23 22/09/11,0,257,
08:09:35 22/09/11,0,257,
08:16:47 22/09/11,0,256,
08:23:59 22/09/11,0,257,
08:31:11 22/09/11,0,256,
08:38:23 22/09/11,0,256,
08:45:35 22/09/11,0,256,
08:52:47 22/09/11,0,256,
08:59:59 22/09/11,0,256,
09:07:11 22/09/11,0,256,
09:14:23 22/09/11,0,256,
09:21:35 22/09/11,0,256,
09:28:47 22/09/11,0,256,
09:35:59 22/09/11,0,256,
09:43:11 22/09/11,0,256,
09:50:23 22/09/11,0,256,
09:57:35 22/09/11,0,256,
10:04:47 22/09/11,0,256,
10:11:59 22/09/11,0,257,
10:19:11 22/09/11,0,257,
10:26:23 22/09/11,0,255,
10:33:35 22/09/11,0,257,
10:40:47 22/09/11,0,257,
10:47:59 22/09/11,0,257,
10:55:11 22/09/11,0,257,
11:02:23 22/09/11,0,257,
11:09:35 22/09/11,0,257,
11:16:47 22/09/11,0,293,
11:23:59 22/09/11,0,269,
11:31:11 22/09/11,0,277,
11:38:23 22/09/11,0,280,
11:45:35 22/09/11,0,285,
11:52:47 22/09/11,0,295,
11:59:59 22/09/11,0,307,
12:07:11 22/09/11,0,307,
12:14:23 22/09/11,0,309,
12:21:35 22/09/11,0,312,
12:28:47 22/09/11,0,315,
12:35:59 22/09/11,0,312,
12:43:11 22/09/11,0,304,
12:50:23 22/09/11,0,323,
12:57:35 22/09/11,0,335,
13:04:47 22/09/11,0,304,
13:11:59 22/09/11,0,309,
13:19:11 22/09/11,0,312,
13:26:23 22/09/11,0,297,
13:33:35 22/09/11,0,308,
13:40:47 22/09/11,0,310,
13:47:59 22/09/11,0,294,
13:55:11 22/09/11,0,313,
14:02:23 22/09/11,0,315,
14:09:35 22/09/11,0,327,
14:16:47 22/09/11,0,338,
14:23:59 22/09/11,0,334,
14:31:11 22/09/11,0,360,
14:38:23 22/09/11,0,307,
14:45:35 22/09/11,0,323,
14:52:47 22/09/11,0,346,
14:59:59 22/09/11,0,342,
15:07:11 22/09/11,0,317,
15:14:23 22/09/11,0,335,
15:21:35 22/09/11,0,337,
15:28:47 22/09/11,0,331,
15:35:59 22/09/11,0,335,
15:43:11 22/09/11,0,337,
15:50:23 22/09/11,0,331,
15:57:35 22/09/11,0,341,
16:04:47 22/09/11,0,336,
16:11:59 22/09/11,0,324,
16:19:11 22/09/11,0,313,
16:26:23 22/09/11,0,317,
16:33:35 22/09/11,0,319,
16:40:47 22/09/11,0,336,
16:47:59 22/09/11,0,309,
16:55:11 22/09/11,0,330,
17:02:23 22/09/11,0,343,
17:09:35 22/09/11,0,326,
17:16:47 22/09/11,0,345,
17:23:59 22/09/11,0,346,
17:31:11 22/09/11,0,347,
17:38:23 22/09/11,0,345,
17:45:35 22/09/11,0,350,
17:52:47 22/09/11,0,361,
17:59:59 22/09/11,0,351,
18:07:11 22/09/11,0,333,
18:14:23 22/09/11,0,333,
18:21:35 22/09/11,0,346,
18:28:47 22/09/11,0,337,
18:35:59 22/09/11,0,344,
18:43:11 22/09/11,0,369,
18:50:23 22/09/11,0,340,
18:57:35 22/09/11,0,321,
19:04:47 22/09/11,0,333,
19:11:59 22/09/11,0,342,
19:19:11 22/09/11,0,337,
19:26:23 22/09/11,0,320,
19:33:35 22/09/11,0,331,
19:40:47 22/09/11,0,320,
19:47:59 22/09/11,0,336,
19:55:11 22/09/11,0,315,
20:02:23 22/09/11,0,334,
20:09:35 22/09/11,0,312,
20:16:47 22/09/11,0,318,
20:23:59 22/09/11,0,338,
20:31:11 22/09/11,0,337,
20:38:23 22/09/11,0,336,
20:45:35 22/09/11,0,314,
20:52:47 22/09/11,0,323,
20:59:59 22/09/11,0,314,
21:07:11 22/09/11,0,300,
21:14:23 22/09/11,0,320,
21:21:35 22/09/11,0,294,
21:28:47 22/09/11,0,329,
21:35:59 22/09/11,0,328,
21:43:11 22/09/11,0,317,
21:50:23 22/09/11,0,319,
21:57:35 22/09/11,0,316,
22:04:47 22/09/11,0,313,
22:11:59 22/09/11,0,313,
22:19:11 22/09/11,0,301,
22:26:23 22/09/11,0,295,
22:33:35 22/09/11,0,309,
22:40:47 22/09/11,0,298,
22:47:59 22/09/11,0,288,
22:55:11 22/09/11,0,297,
23:02:23 22/09/11,0,287,
23:09:35 22/09/11,0,285,
23:16:47 22/09/11,0,303,
23:23:59 22/09/11,0,275,
23:31:11 22/09/11,0,282,
23:38:23 22/09/11,0,267,
23:45:35 22/09/11,0,265,
23:52:47 22/09/11,0,259,
23:59:59 22/09/11,0,257,
00:07:11 23/09/11,0,256,
00:14:23 23/09/11,0,256,
00:21:35 23/09/11,0,256,
00:28:47 23/09/11,0,256,
00:35:59 23/09/11,0,256,
00:43:11 23/09/11,0,256,
00:50:23 23/09/11,0,257,
00:57:35 23/09/11,0,256,
01:04:47 23/09/11,0,256,
01:11:59 23/09/11,0,256,
01:19:11 23/09/11,0,256,
01:26:23 23/09/11,0,256,
01:33:35 23/09/11,0,256,
01:40:47 23/09/11,0,258,
01:47:59 23/09/11,0,256,
01:55:11 23/09/11,0,257,
02:02:23 23/09/11,0,258,
02:09:35 23/09/11,0,255,
02:16:47 23/09/11,0,255,
02:23:59 23/09/11,0,255,
02:31:11 23/09/11,0,256,
02:38:23 23/09/11,0,256,
02:45:35 23/09/11,0,256,
02:52:47 23/09/11,0,256,
02:59:59 23/09/11,0,256,
03:07:11 23/09/11,0,256,
03:14:23 23/09/11,0,256,
03:21:35 23/09/11,0,256,
03:28:47 23/09/11,0,256,
03:35:59 23/09/11,0,257,
03:43:11 23/09/11,0,256,
03:50:23 23/09/11,0,256,
03:57:35 23/09/11,0,256,
04:04:47 23/09/11,0,256,
04:11:59 23/09/11,0,256,
04:19:11 23/09/11,0,256,
04:26:23 23/09/11,0,256,
04:33:35 23/09/11,0,255,
04:40:47 23/09/11,0,255,
04:47:59 23/09/11,0,255,
04:55:11 23/09/11,0,253,
05:02:23 23/09/11,0,254,
05:09:35 23/09/11,0,255,
05:16:47 23/09/11,0,255,
05:23:59 23/09/11,0,256,
05:31:11 23/09/11,0,256,
05:38:23 23/09/11,0,257,
05:45:35 23/09/11,0,255,
05:52:47 23/09/11,0,255,
05:59:59 23/09/11,0,255,
06:07:11 23/09/11,0,255,
06:14:23 23/09/11,0,255,
06:21:35 23/09/11,0,255,
06:28:47 23/09/11,0,255,
06:35:59 23/09/11,0,255,
06:43:11 23/09/11,0,254,
06:50:23 23/09/11,0,254,
06:57:35 23/09/11,0,254,
07:04:47 23/09/11,0,255,
07:11:59 23/09/11,0,255,
07:19:11 23/09/11,0,255,
07:26:23 23/09/11,0,255,
07:33:35 23/09/11,0,255,
07:40:47 23/09/11,0,256,
07:47:59 23/09/11,0,255,
07:55:11 23/09/11,0,255,
08:02:23 23/09/11,0,255,
08:09:35 23/09/11,0,255,
08:16:47 23/09/11,0,255,
08:23:59 23/09/11,0,255,
08:31:11 23/09/11,0,255,
08:38:23 23/09/11,0,255,
08:45:35 23/09/11,0,255,
08:52:47 23/09/11,0,255,
08:59:59 23/09/11,0,255,
09:07:11 23/09/11,0,255,
09:14:23 23/09/11,0,255,
09:21:35 23/09/11,0,255,
09:28:47 23/09/11,0,255,
09:35:59 23/09/11,0,255,
09:43:11 23/09/11,0,255,
09:50:23 23/09/11,0,255,
09:57:35 23/09/11,0,255,
10:04:47 23/09/11,0,255,
10:11:59 23/09/11,0,255,
10:19:11 23/09/11,0,255,
10:26:23 23/09/11,0,256,
10:33:35 23/09/11,0,257,
10:40:47 23/09/11,0,256,
10:47:59 23/09/11,0,256,
10:55:11 23/09/11,0,256,
11:02:23 23/09/11,0,256,
11:09:35 23/09/11,0,258,
11:16:47 23/09/11,0,259,
11:23:59 23/09/11,0,264,
11:31:11 23/09/11,0,274,
11:38:23 23/09/11,0,258,
11:45:35 23/09/11,0,270,
11:52:47 23/09/11,0,268,
11:59:59 23/09/11,0,277,
12:07:11 23/09/11,0,303,
12:14:23 23/09/11,0,310,
12:21:35 23/09/11,0,310,
12:28:47 23/09/11,0,299,
12:35:59 23/09/11,0,287,
12:43:11 23/09/11,0,297,
12:50:23 23/09/11,0,302,
12:57:35 23/09/11,0,310,
13:04:47 23/09/11,0,314,
13:11:59 23/09/11,0,309,
13:19:11 23/09/11,0,309,
13:26:23 23/09/11,0,318,
13:33:35 23/09/11,0,320,
13:40:47 23/09/11,0,304,
13:47:59 23/09/11,0,318,
13:55:11 23/09/11,0,354,
14:02:23 23/09/11,0,345,
14:09:35 23/09/11,0,315,
14:16:47 23/09/11,0,329,
14:23:59 23/09/11,0,315,
14:31:11 23/09/11,0,332,
14:38:23 23/09/11,0,356,
14:45:35 23/09/11,0,332,
14:52:47 23/09/11,0,310,
14:59:59 23/09/11,0,321,
15:07:11 23/09/11,0,331,
15:14:23 23/09/11,0,332,
15:21:35 23/09/11,0,340,
15:28:47 23/09/11,0,328,
15:35:59 23/09/11,0,338,
15:43:11 23/09/11,0,336,
15:50:23 23/09/11,0,353,
15:57:35 23/09/11,0,340,
16:04:47 23/09/11,0,343,
16:11:59 23/09/11,0,329,
16:19:11 23/09/11,0,373,
16:26:23 23/09/11,0,364,
16:33:35 23/09/11,0,368,
16:40:47 23/09/11,0,366,
16:47:59 23/09/11,0,336,
16:55:11 23/09/11,0,347,
17:02:23 23/09/11,0,335,
17:09:35 23/09/11,0,333,
17:16:47 23/09/11,0,356,
17:23:59 23/09/11,0,372,
17:31:11 23/09/11,0,375,
17:38:23 23/09/11,0,383,
17:45:35 23/09/11,0,364,
17:52:47 23/09/11,0,314,
17:59:59 23/09/11,0,324,
18:07:11 23/09/11,0,325,
18:14:23 23/09/11,0,323,
18:21:35 23/09/11,0,314,
18:28:47 23/09/11,0,319,
18:35:59 23/09/11,0,321,
18:43:11 23/09/11,0,320,
18:50:23 23/09/11,0,332,
18:57:35 23/09/11,0,343,
19:04:47 23/09/11,0,322,
19:11:59 23/09/11,0,316,
19:19:11 23/09/11,0,322,
19:26:23 23/09/11,0,313,
19:33:35 23/09/11,0,331,
19:40:47 23/09/11,0,337,
19:47:59 23/09/11,0,317,
19:55:11 23/09/11,0,319,
20:02:23 23/09/11,0,323,
20:09:35 23/09/11,0,333,
20:16:47 23/09/11,0,318,
20:23:59 23/09/11,0,315,
20:31:11 23/09/11,0,325,
20:38:23 23/09/11,0,363,
20:45:35 23/09/11,0,343,
20:52:47 23/09/11,0,332,
20:59:59 23/09/11,0,334,
21:07:11 23/09/11,0,340,
21:14:23 23/09/11,0,334,
21:21:35 23/09/11,0,375,
21:28:47 23/09/11,0,323,
21:35:59 23/09/11,0,342,
21:43:11 23/09/11,0,326,
21:50:23 23/09/11,0,328,
21:57:35 23/09/11,0,320,
22:04:47 23/09/11,0,366,
22:11:59 23/09/11,0,352,
22:19:11 23/09/11,0,324,
22:26:23 23/09/11,0,325,
22:33:35 23/09/11,0,323,
22:40:47 23/09/11,0,305,
22:47:59 23/09/11,0,307,
22:55:11 23/09/11,0,301,
23:02:23 23/09/11,0,342,
23:09:35 23/09/11,0,294,
23:16:47 23/09/11,0,303,
23:23:59 23/09/11,0,293,
23:31:11 23/09/11,0,269,
23:38:23 23/09/11,0,290,
23:45:35 23/09/11,0,283,
23:52:47 23/09/11,0,278,
23:59:59 23/09/11,0,267,
00:07:11 24/09/11,0,258,
00:14:23 24/09/11,0,256,
00:21:35 24/09/11,0,256,
00:28:47 24/09/11,0,256,
00:35:59 24/09/11,0,256,
00:43:11 24/09/11,0,257,
00:50:23 24/09/11,0,257,
00:57:35 24/09/11,0,258,
01:04:47 24/09/11,0,257,
01:11:59 24/09/11,0,257,
01:19:11 24/09/11,0,257,
01:26:23 24/09/11,0,257,
01:33:35 24/09/11,0,256,
01:40:47 24/09/11,0,256,
01:47:59 24/09/11,0,256,
01:55:11 24/09/11,0,256,
02:02:23 24/09/11,0,255,
02:09:35 24/09/11,0,255,
02:16:47 24/09/11,0,257,
02:23:59 24/09/11,0,255,
02:31:11 24/09/11,0,255,
02:38:23 24/09/11,0,255,
02:45:35 24/09/11,0,255,
02:52:47 24/09/11,0,255,
02:59:59 24/09/11,0,256,
03:07:11 24/09/11,0,255,
03:14:23 24/09/11,0,255,
03:21:35 24/09/11,0,255,
03:28:47 24/09/11,0,254,
03:35:59 24/09/11,0,255,
03:43:11 24/09/11,0,255,
03:50:23 24/09/11,0,254,
03:57:35 24/09/11,0,255,
04:04:47 24/09/11,0,255,
04:11:59 24/09/11,0,255,
04:19:11 24/09/11,0,255,
04:26:23 24/09/11,0,255,
04:33:35 24/09/11,0,255,
04:40:47 24/09/11,0,255,
04:47:59 24/09/11,0,255,
04:55:11 24/09/11,0,255,
05:02:23 24/09/11,0,255,
05:09:35 24/09/11,0,255,
05:16:47 24/09/11,0,255,
05:23:59 24/09/11,0,254,
05:31:11 24/09/11,0,257,
05:38:23 24/09/11,0,255,
05:45:35 24/09/11,0,255,
05:52:47 24/09/11,0,255,
05:59:59 24/09/11,0,257,
06:07:11 24/09/11,0,255,
06:14:23 24/09/11,0,257,
06:21:35 24/09/11,0,255,
06:28:47 24/09/11,0,255,
06:35:59 24/09/11,0,257,
06:43:11 24/09/11,0,255,
06:50:23 24/09/11,0,256,
06:57:35 24/09/11,0,255,
07:04:47 24/09/11,0,255,
07:11:59 24/09/11,0,256,
07:19:11 24/09/11,0,255,
07:26:23 24/09/11,0,256,
07:33:35 24/09/11,0,256,
07:40:47 24/09/11,0,256,
07:47:59 24/09/11,0,256,
07:55:11 24/09/11,0,256,
08:02:23 24/09/11,0,256,
08:09:35 24/09/11,0,256,
08:16:47 24/09/11,0,256,
08:23:59 24/09/11,0,255,
08:31:11 24/09/11,0,257,
08:38:23 24/09/11,0,255,
08:45:35 24/09/11,0,255,
08:52:47 24/09/11,0,255,
08:59:59 24/09/11,0,255,
09:07:11 24/09/11,0,255,
09:14:23 24/09/11,0,255,
09:21:35 24/09/11,0,255,
09:28:47 24/09/11,0,255,
09:35:59 24/09/11,0,255,
09:43:11 24/09/11,0,255,
09:50:23 24/09/11,0,255,
09:57:35 24/09/11,0,256,
10:04:47 24/09/11,0,255,
10:11:59 24/09/11,0,255,
10:19:11 24/09/11,0,255,
10:26:23 24/09/11,0,255,
10:33:35 24/09/11,0,255,
10:40:47 24/09/11,0,255,
10:47:59 24/09/11,0,255,
10:55:11 24/09/11,0,255,
11:02:23 24/09/11,0,255,
11:09:35 24/09/11,0,256,
11:16:47 24/09/11,0,258,
11:23:59 24/09/11,0,279,
11:31:11 24/09/11,0,265,
11:38:23 24/09/11,0,263,
11:45:35 24/09/11,0,277,
11:52:47 24/09/11,0,278,
11:59:59 24/09/11,0,296,
12:07:11 24/09/11,0,282,
12:14:23 24/09/11,0,288,
12:21:35 24/09/11,0,272,
12:28:47 24/09/11,0,341,
12:35:59 24/09/11,0,284,
12:43:11 24/09/11,0,291,
12:50:23 24/09/11,0,286,
12:57:35 24/09/11,0,293,
13:04:47 24/09/11,0,302,
13:11:59 24/09/11,0,310,
13:19:11 24/09/11,0,284,
13:26:23 24/09/11,0,274,
13:33:35 24/09/11,0,298,
13:40:47 24/09/11,0,304,
13:47:59 24/09/11,0,284,
13:55:11 24/09/11,0,302,
14:02:23 24/09/11,0,316,
14:09:35 24/09/11,0,313,
14:16:47 24/09/11,0,307,
14:23:59 24/09/11,0,318,
14:31:11 24/09/11,0,330,
14:38:23 24/09/11,0,324,
14:45:35 24/09/11,0,319,
14:52:47 24/09/11,0,338,
14:59:59 24/09/11,0,330,
15:07:11 24/09/11,0,332,
15:14:23 24/09/11,0,328,
15:21:35 24/09/11,0,355,
15:28:47 24/09/11,0,332,
15:35:59 24/09/11,0,321,
15:43:11 24/09/11,0,327,
15:50:23 24/09/11,0,320,
15:57:35 24/09/11,0,329,
16:04:47 24/09/11,0,332,
16:11:59 24/09/11,0,304,
16:19:11 24/09/11,0,309,
16:26:23 24/09/11,0,315,
16:33:35 24/09/11,0,304,
16:40:47 24/09/11,0,315,
16:47:59 24/09/11,0,320,
16:55:11 24/09/11,0,321,
17:02:23 24/09/11,0,318,
17:09:35 24/09/11,0,324,
17:16:47 24/09/11,0,351,
17:23:59 24/09/11,0,333,
17:31:11 24/09/11,0,326,
17:38:23 24/09/11,0,314,
17:45:35 24/09/11,0,325,
17:52:47 24/09/11,0,315,
17:59:59 24/09/11,0,324,
18:07:11 24/09/11,0,336,
18:14:23 24/09/11,0,340,
18:21:35 24/09/11,0,324,
18:28:47 24/09/11,0,302,
18:35:59 24/09/11,0,309,
18:43:11 24/09/11,0,291,
18:50:23 24/09/11,0,294,
18:57:35 24/09/11,0,303,
19:04:47 24/09/11,0,300,
19:11:59 24/09/11,0,291,
19:19:11 24/09/11,0,298,
19:26:23 24/09/11,0,301,
19:33:35 24/09/11,0,320,
19:40:47 24/09/11,0,296,
19:47:59 24/09/11,0,296,
19:55:11 24/09/11,0,285,
20:02:23 24/09/11,0,302,
20:09:35 24/09/11,0,309,
20:16:47 24/09/11,0,331,
20:23:59 24/09/11,0,311,
20:31:11 24/09/11,0,314,
20:38:23 24/09/11,0,326,
20:45:35 24/09/11,0,318,
20:52:47 24/09/11,0,310,
20:59:59 24/09/11,0,316,
21:07:11 24/09/11,0,302,
21:14:23 24/09/11,0,316,
21:21:35 24/09/11,0,328,
21:28:47 24/09/11,0,297,
21:35:59 24/09/11,0,284,
21:43:11 24/09/11,0,308,
21:50:23 24/09/11,0,324,
21:57:35 24/09/11,0,305,
22:04:47 24/09/11,0,316,
22:11:59 24/09/11,0,310,
22:19:11 24/09/11,0,306,
22:26:23 24/09/11,0,318,
22:33:35 24/09/11,0,294,
22:40:47 24/09/11,0,301,
22:47:59 24/09/11,0,289,
22:55:11 24/09/11,0,310,
23:02:23 24/09/11,0,301,
23:09:35 24/09/11,0,267,
23:16:47 24/09/11,0,272,
23:23:59 24/09/11,0,272,
23:31:11 24/09/11,0,264,
23:38:23 24/09/11,0,268,
23:45:35 24/09/11,0,265,
23:52:47 24/09/11,0,259,
23:59:59 24/09/11,0,258,
00:07:11 25/09/11,0,256,
00:14:23 25/09/11,0,256,
00:21:35 25/09/11,0,257,
00:28:47 25/09/11,0,257,
00:35:59 25/09/11,0,257,
00:43:11 25/09/11,0,257,
00:50:23 25/09/11,0,257,
00:57:35 25/09/11,0,257,
01:04:47 25/09/11,0,258,
01:11:59 25/09/11,0,257,
01:19:11 25/09/11,0,257,
01:26:23 25/09/11,0,257,
01:33:35 25/09/11,0,257,
01:40:47 25/09/11,0,257,
01:47:59 25/09/11,0,257,
01:55:11 25/09/11,0,255,
02:02:23 25/09/11,0,257,
02:09:35 25/09/11,0,257,
02:16:47 25/09/11,0,257,
02:23:59 25/09/11,0,257,
02:31:11 25/09/11,0,257,
02:38:23 25/09/11,0,257,
02:45:35 25/09/11,0,257,
02:52:47 25/09/11,0,258,
02:59:59 25/09/11,0,257,
03:07:11 25/09/11,0,257,
03:14:23 25/09/11,0,256,
03:21:35 25/09/11,0,256,
03:28:47 25/09/11,0,256,
03:35:59 25/09/11,0,256,
03:43:11 25/09/11,0,256,
03:50:23 25/09/11,0,256,
03:57:35 25/09/11,0,256,
04:04:47 25/09/11,0,256,
04:11:59 25/09/11,0,256,
04:19:11 25/09/11,0,256,
04:26:23 25/09/11,0,256,
04:33:35 25/09/11,0,257,
04:40:47 25/09/11,0,257,
04:47:59 25/09/11,0,257,
04:55:11 25/09/11,0,256,
05:02:23 25/09/11,0,256,
05:09:35 25/09/11,0,256,
05:16:47 25/09/11,0,257,
05:23:59 25/09/11,0,255,
05:31:11 25/09/11,0,256,
05:38:23 25/09/11,0,256,
05:45:35 25/09/11,0,255,
05:52:47 25/09/11,0,256,
05:59:59 25/09/11,0,257,
06:07:11 25/09/11,0,256,
06:14:23 25/09/11,0,256,
06:21:35 25/09/11,0,256,
06:28:47 25/09/11,0,256,
06:35:59 25/09/11,0,256,
06:43:11 25/09/11,0,256,
06:50:23 25/09/11,0,256,
06:57:35 25/09/11,0,256,
07:04:47 25/09/11,0,256,
07:11:59 25/09/11,0,256,
07:19:11 25/09/11,0,256,
07:26:23 25/09/11,0,256,
07:33:35 25/09/11,0,256,
07:40:47 25/09/11,0,256,
07:47:59 25/09/11,0,256,
07:55:11 25/09/11,0,256,
08:02:23 25/09/11,0,257,
08:09:35 25/09/11,0,255,
08:16:47 25/09/11,0,255,
08:23:59 25/09/11,0,256,
08:31:11 25/09/11,0,255,
08:38:23 25/09/11,0,253,
08:45:35 25/09/11,0,255,
08:52:47 25/09/11,0,255,
08:59:59 25/09/11,0,255,
09:07:11 25/09/11,0,256,
09:14:23 25/09/11,0,256,
09:21:35 25/09/11,0,255,
09:28:47 25/09/11,0,255,
09:35:59 25/09/11,0,256,
09:43:11 25/09/11,0,256,
09:50:23 25/09/11,0,256,
09:57:35 25/09/11,0,258,
10:04:47 25/09/11,0,256,
10:11:59 25/09/11,0,256,
10:19:11 25/09/11,0,256,
10:26:23 25/09/11,0,258,
10:33:35 25/09/11,0,257,
10:40:47 25/09/11,0,257,
10:47:59 25/09/11,0,256,
10:55:11 25/09/11,0,256,
11:02:23 25/09/11,0,257,
11:09:35 25/09/11,0,257,
11:16:47 25/09/11,0,258,
11:23:59 25/09/11,0,262,
11:31:11 25/09/11,0,265,
11:38:23 25/09/11,0,256,
11:45:35 25/09/11,0,266,
11:52:47 25/09/11,0,274,
11:59:59 25/09/11,0,274,
12:07:11 25/09/11,0,272,
12:14:23 25/09/11,0,264,
12:21:35 25/09/11,0,279,
12:28:47 25/09/11,0,266,
12:35:59 25/09/11,0,284,
12:43:11 25/09/11,0,274,
12:50:23 25/09/11,0,291,
12:57:35 25/09/11,0,281,
13:04:47 25/09/11,0,286,
13:11:59 25/09/11,0,277,
13:19:11 25/09/11,0,293,
13:26:23 25/09/11,0,296,
13:33:35 25/09/11,0,296,
13:40:47 25/09/11,0,299,
13:47:59 25/09/11,0,304,
13:55:11 25/09/11,0,300,
14:02:23 25/09/11,0,278,
14:09:35 25/09/11,0,292,
14:16:47 25/09/11,0,323,
14:23:59 25/09/11,0,318,
14:31:11 25/09/11,0,307,
14:38:23 25/09/11,0,334,
14:45:35 25/09/11,0,289,
14:52:47 25/09/11,0,312,
14:59:59 25/09/11,0,313,
15:07:11 25/09/11,0,302,
15:14:23 25/09/11,0,309,
15:21:35 25/09/11,0,298,
15:28:47 25/09/11,0,319,
15:35:59 25/09/11,0,324,
15:43:11 25/09/11,0,299,
15:50:23 25/09/11,0,314,
15:57:35 25/09/11,0,298,
16:04:47 25/09/11,0,296,
16:11:59 25/09/11,0,315,
16:19:11 25/09/11,0,296,
16:26:23 25/09/11,0,307,
16:33:35 25/09/11,0,299,
16:40:47 25/09/11,0,301,
16:47:59 25/09/11,0,307,
16:55:11 25/09/11,0,315,
17:02:23 25/09/11,0,305,
17:09:35 25/09/11,0,316,
17:16:47 25/09/11,0,295,
17:23:59 25/09/11,0,308,
17:31:11 25/09/11,0,318,
17:38:23 25/09/11,0,300,
17:45:35 25/09/11,0,333,
17:52:47 25/09/11,0,323,
17:59:59 25/09/11,0,287,
18:07:11 25/09/11,0,318,
18:14:23 25/09/11,0,306,
18:21:35 25/09/11,0,307,
18:28:47 25/09/11,0,304,
18:35:59 25/09/11,0,308,
18:43:11 25/09/11,0,313,
18:50:23 25/09/11,0,302,
18:57:35 25/09/11,0,265,
19:04:47 25/09/11,0,294,
19:11:59 25/09/11,0,294,
19:19:11 25/09/11,0,283,
19:26:23 25/09/11,0,297,
19:33:35 25/09/11,0,310,
19:40:47 25/09/11,0,294,
19:47:59 25/09/11,0,306,
19:55:11 25/09/11,0,309,
20:02:23 25/09/11,0,279,
20:09:35 25/09/11,0,294,
20:16:47 25/09/11,0,318,
20:23:59 25/09/11,0,295,
20:31:11 25/09/11,0,297,
20:38:23 25/09/11,0,296,
20:45:35 25/09/11,0,291,
20:52:47 25/09/11,0,293,
20:59:59 25/09/11,0,299,
21:07:11 25/09/11,0,309,
21:14:23 25/09/11,0,263,
21:21:35 25/09/11,0,300,
21:28:47 25/09/11,0,296,
21:35:59 25/09/11,0,312,
21:43:11 25/09/11,0,284,
21:50:23 25/09/11,0,285,
21:57:35 25/09/11,0,296,
22:04:47 25/09/11,0,276,
22:11:59 25/09/11,0,285,
22:19:11 25/09/11,0,265,
22:26:23 25/09/11,0,288,
22:33:35 25/09/11,0,272,
22:40:47 25/09/11,0,268,
22:47:59 25/09/11,0,275,
22:55:11 25/09/11,0,257,
23:02:23 25/09/11,0,265,
23:09:35 25/09/11,0,284,
23:16:47 25/09/11,0,257,
23:23:59 25/09/11,0,257,
23:31:11 25/09/11,0,253,
23:38:23 25/09/11,0,253,
23:45:35 25/09/11,0,250,
23:52:47 25/09/11,0,247,
23:59:59 25/09/11,0,244,
00:07:11 26/09/11,0,243,
00:14:23 26/09/11,0,242,
00:21:35 26/09/11,0,245,
00:28:47 26/09/11,0,244,
00:35:59 26/09/11,0,243,
00:43:11 26/09/11,0,244,
00:50:23 26/09/11,0,243,
00:57:35 26/09/11,0,242,
01:04:47 26/09/11,0,243,
01:11:59 26/09/11,0,243,
01:19:11 26/09/11,0,242,
01:26:23 26/09/11,0,242,
01:33:35 26/09/11,0,243,
01:40:47 26/09/11,0,243,
01:47:59 26/09/11,0,243,
01:55:11 26/09/11,0,243,
02:02:23 26/09/11,0,243,
02:09:35 26/09/11,0,243,
02:16:47 26/09/11,0,244,
02:23:59 26/09/11,0,243,
02:31:11 26/09/11,0,243,
02:38:23 26/09/11,0,244,
02:45:35 26/09/11,0,251,
02:52:47 26/09/11,0,252,
02:59:59 26/09/11,0,252,
03:07:11 26/09/11,0,253,
03:14:23 26/09/11,0,253,
