time	date	light
08:52	6/11/11	257
08:59	6/11/11	257
09:07	6/11/11	257
09:14	6/11/11	258
09:21	6/11/11	259
09:28	6/11/11	258
09:35	6/11/11	257
09:43	6/11/11	257
09:50	6/11/11	257
09:57	6/11/11	257
10:04	6/11/11	258
10:11	6/11/11	259
10:19	6/11/11	257
10:26	6/11/11	257
10:33	6/11/11	257
10:40	6/11/11	258
10:47	6/11/11	258
10:55	6/11/11	258
11:02	6/11/11	258
11:09	6/11/11	259
11:16	6/11/11	262
11:23	6/11/11	285
11:31	6/11/11	263
11:38	6/11/11	287
11:45	6/11/11	279
11:52	6/11/11	289
11:59	6/11/11	315
12:07	6/11/11	310
12:14	6/11/11	285
12:21	6/11/11	290
12:28	6/11/11	302
12:35	6/11/11	320
12:43	6/11/11	320
12:50	6/11/11	288
12:57	6/11/11	324
13:04	6/11/11	331
13:11	6/11/11	319
13:19	6/11/11	326
13:26	6/11/11	343
13:33	6/11/11	309
13:40	6/11/11	340
13:47	6/11/11	339
13:55	6/11/11	337
14:02	6/11/11	351
14:09	6/11/11	376
14:16	6/11/11	338
14:23	6/11/11	385
14:31	6/11/11	328
14:38	6/11/11	335
14:45	6/11/11	322
14:52	6/11/11	357
14:59	6/11/11	338
15:07	6/11/11	324
15:14	6/11/11	358
15:21	6/11/11	361
15:28	6/11/11	354
15:35	6/11/11	369
15:43	6/11/11	363
15:50	6/11/11	346
15:57	6/11/11	324
16:04	6/11/11	326
16:11	6/11/11	349
16:19	6/11/11	352
16:26	6/11/11	347
16:33	6/11/11	324
16:40	6/11/11	332
16:47	6/11/11	354
16:55	6/11/11	347
17:02	6/11/11	326
17:09	6/11/11	335
17:16	6/11/11	300
17:23	6/11/11	342
17:31	6/11/11	326
17:38	6/11/11	351
17:45	6/11/11	349
17:52	6/11/11	368
17:59	6/11/11	326
18:07	6/11/11	348
18:14	6/11/11	355
18:21	6/11/11	345
18:28	6/11/11	349
18:35	6/11/11	347
18:43	6/11/11	346
18:50	6/11/11	353
18:57	6/11/11	360
19:04	6/11/11	293
19:11	6/11/11	342
19:19	6/11/11	368
19:26	6/11/11	348
19:33	6/11/11	328
19:40	6/11/11	339
19:47	6/11/11	337
19:55	6/11/11	339
20:02	6/11/11	339
20:09	6/11/11	332
20:16	6/11/11	341
20:23	6/11/11	370
20:31	6/11/11	357
20:38	6/11/11	334
20:45	6/11/11	347
20:52	6/11/11	341
20:59	6/11/11	336
21:07	6/11/11	337
21:14	6/11/11	336
21:21	6/11/11	333
21:28	6/11/11	328
21:35	6/11/11	283
21:43	6/11/11	295
21:50	6/11/11	298
21:57	6/11/11	311
22:04	6/11/11	324
22:11	6/11/11	309
22:19	6/11/11	327
22:26	6/11/11	307
22:33	6/11/11	322
22:40	6/11/11	320
22:47	6/11/11	325
22:55	6/11/11	320
23:02	6/11/11	310
23:09	6/11/11	296
23:16	6/11/11	281
23:23	6/11/11	266
23:31	6/11/11	262
23:38	6/11/11	260
23:45	6/11/11	260
23:52	6/11/11	260
23:59	6/11/11	260
00:07	7/11/11	259
00:14	7/11/11	259
00:21	7/11/11	259
00:28	7/11/11	259
00:35	7/11/11	259
00:43	7/11/11	259
00:50	7/11/11	259
00:57	7/11/11	259
01:04	7/11/11	259
01:11	7/11/11	259
01:19	7/11/11	259
01:26	7/11/11	260
01:33	7/11/11	259
01:40	7/11/11	259
01:47	7/11/11	259
01:55	7/11/11	259
02:02	7/11/11	259
02:09	7/11/11	259
02:16	7/11/11	259
02:23	7/11/11	258
02:31	7/11/11	258
02:38	7/11/11	258
02:45	7/11/11	258
02:52	7/11/11	258
02:59	7/11/11	258
03:07	7/11/11	258
03:14	7/11/11	259
03:21	7/11/11	258
03:28	7/11/11	258
03:35	7/11/11	258
03:43	7/11/11	258
03:50	7/11/11	258
03:57	7/11/11	258
04:04	7/11/11	258
04:11	7/11/11	257
04:19	7/11/11	257
04:26	7/11/11	257
04:33	7/11/11	257
04:40	7/11/11	257
04:47	7/11/11	257
04:55	7/11/11	257
05:02	7/11/11	257
05:09	7/11/11	257
05:16	7/11/11	257
05:23	7/11/11	258
05:31	7/11/11	258
05:38	7/11/11	258
05:45	7/11/11	257
05:52	7/11/11	258
05:59	7/11/11	258
06:07	7/11/11	258
06:14	7/11/11	258
06:21	7/11/11	260
06:28	7/11/11	259
06:35	7/11/11	259
06:43	7/11/11	259
06:50	7/11/11	259
06:57	7/11/11	257
07:04	7/11/11	258
07:11	7/11/11	258
07:19	7/11/11	258
07:26	7/11/11	258
07:33	7/11/11	259
07:40	7/11/11	259
07:47	7/11/11	259
07:55	7/11/11	260
08:02	7/11/11	258
08:09	7/11/11	258
08:16	7/11/11	258
08:23	7/11/11	258
08:31	7/11/11	258
08:38	7/11/11	258
08:45	7/11/11	258
08:52	7/11/11	257
08:59	7/11/11	257
09:07	7/11/11	258
09:14	7/11/11	257
09:21	7/11/11	258
09:28	7/11/11	259
09:35	7/11/11	258
09:43	7/11/11	258
09:50	7/11/11	258
09:57	7/11/11	258
10:04	7/11/11	258
10:11	7/11/11	258
10:19	7/11/11	258
10:26	7/11/11	258
10:33	7/11/11	258
10:40	7/11/11	258
10:47	7/11/11	258
10:55	7/11/11	256
11:02	7/11/11	258
11:09	7/11/11	260
11:16	7/11/11	260
11:23	7/11/11	264
11:31	7/11/11	279
11:38	7/11/11	277
11:45	7/11/11	284
11:52	7/11/11	298
11:59	7/11/11	314
12:07	7/11/11	278
12:14	7/11/11	280
12:21	7/11/11	336
12:28	7/11/11	333
12:35	7/11/11	340
12:43	7/11/11	348
12:50	7/11/11	310
12:57	7/11/11	325
13:04	7/11/11	323
13:11	7/11/11	343
13:19	7/11/11	308
13:26	7/11/11	323
13:33	7/11/11	353
13:40	7/11/11	335
13:47	7/11/11	332
13:55	7/11/11	330
14:02	7/11/11	329
14:09	7/11/11	304
14:16	7/11/11	341
14:23	7/11/11	353
14:31	7/11/11	364
14:38	7/11/11	334
14:45	7/11/11	336
14:52	7/11/11	342
14:59	7/11/11	345
15:07	7/11/11	355
15:14	7/11/11	338
15:21	7/11/11	340
15:28	7/11/11	340
15:35	7/11/11	336
15:43	7/11/11	353
15:50	7/11/11	332
15:57	7/11/11	351
16:04	7/11/11	335
16:11	7/11/11	323
16:19	7/11/11	322
16:26	7/11/11	324
16:33	7/11/11	360
16:40	7/11/11	351
16:47	7/11/11	353
16:55	7/11/11	361
17:02	7/11/11	368
17:09	7/11/11	356
17:16	7/11/11	378
17:23	7/11/11	347
17:31	7/11/11	354
17:38	7/11/11	316
17:45	7/11/11	347
17:52	7/11/11	337
17:59	7/11/11	356
18:07	7/11/11	309
18:14	7/11/11	365
18:21	7/11/11	352
18:28	7/11/11	342
18:35	7/11/11	350
18:43	7/11/11	355
18:50	7/11/11	343
18:57	7/11/11	340
19:04	7/11/11	357
19:11	7/11/11	365
19:19	7/11/11	339
19:26	7/11/11	348
19:33	7/11/11	332
19:40	7/11/11	345
19:47	7/11/11	338
19:55	7/11/11	355
20:02	7/11/11	325
20:09	7/11/11	343
20:16	7/11/11	338
20:23	7/11/11	336
20:31	7/11/11	352
20:38	7/11/11	333
20:45	7/11/11	338
20:52	7/11/11	340
20:59	7/11/11	348
21:07	7/11/11	351
21:14	7/11/11	316
21:21	7/11/11	353
21:28	7/11/11	312
21:35	7/11/11	302
21:43	7/11/11	320
21:50	7/11/11	323
21:57	7/11/11	311
22:04	7/11/11	276
22:11	7/11/11	348
22:19	7/11/11	328
22:26	7/11/11	307
22:33	7/11/11	309
22:40	7/11/11	319
22:47	7/11/11	320
22:55	7/11/11	320
23:02	7/11/11	311
23:09	7/11/11	299
23:16	7/11/11	281
23:23	7/11/11	261
23:31	7/11/11	258
23:38	7/11/11	258
23:45	7/11/11	258
23:52	7/11/11	257
23:59	7/11/11	257
00:07	8/11/11	257
00:14	8/11/11	257
00:21	8/11/11	257
00:28	8/11/11	257
00:35	8/11/11	257
00:43	8/11/11	257
00:50	8/11/11	257
00:57	8/11/11	257
01:04	8/11/11	257
01:11	8/11/11	257
01:19	8/11/11	257
01:26	8/11/11	257
01:33	8/11/11	257
01:40	8/11/11	257
01:47	8/11/11	257
01:55	8/11/11	257
02:02	8/11/11	257
02:09	8/11/11	257
02:16	8/11/11	257
02:23	8/11/11	257
02:31	8/11/11	257
02:38	8/11/11	257
02:45	8/11/11	257
02:52	8/11/11	257
02:59	8/11/11	257
03:07	8/11/11	257
03:14	8/11/11	257
03:21	8/11/11	257
03:28	8/11/11	256
03:35	8/11/11	256
03:43	8/11/11	256
03:50	8/11/11	256
03:57	8/11/11	256
04:04	8/11/11	256
04:11	8/11/11	256
04:19	8/11/11	256
04:26	8/11/11	256
04:33	8/11/11	256
04:40	8/11/11	256
04:47	8/11/11	256
04:55	8/11/11	256
05:02	8/11/11	256
05:09	8/11/11	256
05:16	8/11/11	256
05:23	8/11/11	255
05:31	8/11/11	255
05:38	8/11/11	256
05:45	8/11/11	255
05:52	8/11/11	255
05:59	8/11/11	255
06:07	8/11/11	255
06:14	8/11/11	256
06:21	8/11/11	256
06:28	8/11/11	256
06:35	8/11/11	256
06:43	8/11/11	256
06:50	8/11/11	256
06:57	8/11/11	256
07:04	8/11/11	256
07:11	8/11/11	256
07:19	8/11/11	256
07:26	8/11/11	258
07:33	8/11/11	256
07:40	8/11/11	257
07:47	8/11/11	256
07:55	8/11/11	256
08:02	8/11/11	256
08:09	8/11/11	256
08:16	8/11/11	256
08:23	8/11/11	256
08:31	8/11/11	255
08:38	8/11/11	256
08:45	8/11/11	256
08:52	8/11/11	255
08:59	8/11/11	256
09:07	8/11/11	256
09:14	8/11/11	254
09:21	8/11/11	255
09:28	8/11/11	255
09:35	8/11/11	255
09:43	8/11/11	256
09:50	8/11/11	256
09:57	8/11/11	256
10:04	8/11/11	257
10:11	8/11/11	257
10:19	8/11/11	256
10:26	8/11/11	256
10:33	8/11/11	256
10:40	8/11/11	256
10:47	8/11/11	256
10:55	8/11/11	257
11:02	8/11/11	257
11:09	8/11/11	257
11:16	8/11/11	260
11:23	8/11/11	266
11:31	8/11/11	271
11:38	8/11/11	295
11:45	8/11/11	278
11:52	8/11/11	327
11:59	8/11/11	303
12:07	8/11/11	302
12:14	8/11/11	346
12:21	8/11/11	329
12:28	8/11/11	319
12:35	8/11/11	319
12:43	8/11/11	329
12:50	8/11/11	298
12:57	8/11/11	342
13:04	8/11/11	338
13:11	8/11/11	317
13:19	8/11/11	321
13:26	8/11/11	329
13:33	8/11/11	353
13:40	8/11/11	316
13:47	8/11/11	339
13:55	8/11/11	332
14:02	8/11/11	329
14:09	8/11/11	360
14:16	8/11/11	335
14:23	8/11/11	327
14:31	8/11/11	334
14:38	8/11/11	341
14:45	8/11/11	339
14:52	8/11/11	343
14:59	8/11/11	349
15:07	8/11/11	361
15:14	8/11/11	361
15:21	8/11/11	348
15:28	8/11/11	344
15:35	8/11/11	343
15:43	8/11/11	314
15:50	8/11/11	331
15:57	8/11/11	347
16:04	8/11/11	340
16:11	8/11/11	350
16:19	8/11/11	296
16:26	8/11/11	357
16:33	8/11/11	347
16:40	8/11/11	348
16:47	8/11/11	340
16:55	8/11/11	344
17:02	8/11/11	344
17:09	8/11/11	358
17:16	8/11/11	355
17:23	8/11/11	351
17:31	8/11/11	351
17:38	8/11/11	358
17:45	8/11/11	358
17:52	8/11/11	336
17:59	8/11/11	359
18:07	8/11/11	349
18:14	8/11/11	333
18:21	8/11/11	332
18:28	8/11/11	333
18:35	8/11/11	357
18:43	8/11/11	353
18:50	8/11/11	351
18:57	8/11/11	361
19:04	8/11/11	348
19:11	8/11/11	356
19:19	8/11/11	338
19:26	8/11/11	353
19:33	8/11/11	351
19:40	8/11/11	359
19:47	8/11/11	350
19:55	8/11/11	336
20:02	8/11/11	341
20:09	8/11/11	349
20:16	8/11/11	327
20:23	8/11/11	345
20:31	8/11/11	345
20:38	8/11/11	341
20:45	8/11/11	327
20:52	8/11/11	338
20:59	8/11/11	325
21:07	8/11/11	338
21:14	8/11/11	347
21:21	8/11/11	313
21:28	8/11/11	294
21:35	8/11/11	327
21:43	8/11/11	319
21:50	8/11/11	318
21:57	8/11/11	323
22:04	8/11/11	306
22:11	8/11/11	320
22:19	8/11/11	293
22:26	8/11/11	331
22:33	8/11/11	315
22:40	8/11/11	310
22:47	8/11/11	286
22:55	8/11/11	311
23:02	8/11/11	307
23:09	8/11/11	294
23:16	8/11/11	278
23:23	8/11/11	265
23:31	8/11/11	261
23:38	8/11/11	259
23:45	8/11/11	259
23:52	8/11/11	258
23:59	8/11/11	258
00:07	9/11/11	258
00:14	9/11/11	259
00:21	9/11/11	257
00:28	9/11/11	257
00:35	9/11/11	257
00:43	9/11/11	257
00:50	9/11/11	257
00:57	9/11/11	257
01:04	9/11/11	257
01:11	9/11/11	257
01:19	9/11/11	257
01:26	9/11/11	257
01:33	9/11/11	257
01:40	9/11/11	258
01:47	9/11/11	257
01:55	9/11/11	257
02:02	9/11/11	257
02:09	9/11/11	255
02:16	9/11/11	257
02:23	9/11/11	257
02:31	9/11/11	257
02:38	9/11/11	257
02:45	9/11/11	257
02:52	9/11/11	257
02:59	9/11/11	258
03:07	9/11/11	257
03:14	9/11/11	257
03:21	9/11/11	257
03:28	9/11/11	257
03:35	9/11/11	257
03:43	9/11/11	257
03:50	9/11/11	257
03:57	9/11/11	257
04:04	9/11/11	257
04:11	9/11/11	256
04:19	9/11/11	256
04:26	9/11/11	256
04:33	9/11/11	256
04:40	9/11/11	255
04:47	9/11/11	255
04:55	9/11/11	255
05:02	9/11/11	255
05:09	9/11/11	256
05:16	9/11/11	256
05:23	9/11/11	256
05:31	9/11/11	256
05:38	9/11/11	256
05:45	9/11/11	256
05:52	9/11/11	256
05:59	9/11/11	256
06:07	9/11/11	256
06:14	9/11/11	256
06:21	9/11/11	256
06:28	9/11/11	256
06:35	9/11/11	255
06:43	9/11/11	255
06:50	9/11/11	256
06:57	9/11/11	256
07:04	9/11/11	255
07:11	9/11/11	255
07:19	9/11/11	255
07:26	9/11/11	255
07:33	9/11/11	255
07:40	9/11/11	255
07:47	9/11/11	255
07:55	9/11/11	255
08:02	9/11/11	255
08:09	9/11/11	255
08:16	9/11/11	255
08:23	9/11/11	255
08:31	9/11/11	255
08:38	9/11/11	255
08:45	9/11/11	255
08:52	9/11/11	255
08:59	9/11/11	256
09:07	9/11/11	256
09:14	9/11/11	256
09:21	9/11/11	256
09:28	9/11/11	255
09:35	9/11/11	255
09:43	9/11/11	255
09:50	9/11/11	255
09:57	9/11/11	256
10:04	9/11/11	256
10:11	9/11/11	256
10:19	9/11/11	256
10:26	9/11/11	256
10:33	9/11/11	256
10:40	9/11/11	256
10:47	9/11/11	257
10:55	9/11/11	257
11:02	9/11/11	258
11:09	9/11/11	256
11:16	9/11/11	260
11:23	9/11/11	273
11:31	9/11/11	265
11:38	9/11/11	279
11:45	9/11/11	282
11:52	9/11/11	309
11:59	9/11/11	298
12:07	9/11/11	301
12:14	9/11/11	320
12:21	9/11/11	304
12:28	9/11/11	325
12:35	9/11/11	317
12:43	9/11/11	305
12:50	9/11/11	310
12:57	9/11/11	306
13:04	9/11/11	326
13:11	9/11/11	331
13:19	9/11/11	309
13:26	9/11/11	345
13:33	9/11/11	314
13:40	9/11/11	304
13:47	9/11/11	367
13:55	9/11/11	354
14:02	9/11/11	344
14:09	9/11/11	380
14:16	9/11/11	353
14:23	9/11/11	325
14:31	9/11/11	335
14:38	9/11/11	331
14:45	9/11/11	353
14:52	9/11/11	359
14:59	9/11/11	334
15:07	9/11/11	339
15:14	9/11/11	341
15:21	9/11/11	326
15:28	9/11/11	334
15:35	9/11/11	326
15:43	9/11/11	332
15:50	9/11/11	340
15:57	9/11/11	343
16:04	9/11/11	318
16:11	9/11/11	334
16:19	9/11/11	363
16:26	9/11/11	347
16:33	9/11/11	347
16:40	9/11/11	341
16:47	9/11/11	330
16:55	9/11/11	320
17:02	9/11/11	335
17:09	9/11/11	351
17:16	9/11/11	331
17:23	9/11/11	334
17:31	9/11/11	336
17:38	9/11/11	350
17:45	9/11/11	349
17:52	9/11/11	308
17:59	9/11/11	326
18:07	9/11/11	317
18:14	9/11/11	348
18:21	9/11/11	313
18:28	9/11/11	370
18:35	9/11/11	345
18:43	9/11/11	358
18:50	9/11/11	350
18:57	9/11/11	340
19:04	9/11/11	308
19:11	9/11/11	312
19:19	9/11/11	330
19:26	9/11/11	307
19:33	9/11/11	320
19:40	9/11/11	344
19:47	9/11/11	374
19:55	9/11/11	356
20:02	9/11/11	316
20:09	9/11/11	315
20:16	9/11/11	315
20:23	9/11/11	326
20:31	9/11/11	322
20:38	9/11/11	342
20:45	9/11/11	352
20:52	9/11/11	315
20:59	9/11/11	368
21:07	9/11/11	367
21:14	9/11/11	343
21:21	9/11/11	319
21:28	9/11/11	355
21:35	9/11/11	347
21:43	9/11/11	337
21:50	9/11/11	322
21:57	9/11/11	294
22:04	9/11/11	326
22:11	9/11/11	310
22:19	9/11/11	312
22:26	9/11/11	307
22:33	9/11/11	290
22:40	9/11/11	330
22:47	9/11/11	295
22:55	9/11/11	303
23:02	9/11/11	289
23:09	9/11/11	282
23:16	9/11/11	272
23:23	9/11/11	264
23:31	9/11/11	262
23:38	9/11/11	260
23:45	9/11/11	260
23:52	9/11/11	259
23:59	9/11/11	259
00:07	10/11/11	258
00:14	10/11/11	260
00:21	10/11/11	257
00:28	10/11/11	257
00:35	10/11/11	257
00:43	10/11/11	258
00:50	10/11/11	257
00:57	10/11/11	257
01:04	10/11/11	257
01:11	10/11/11	255
01:19	10/11/11	257
01:26	10/11/11	257
01:33	10/11/11	257
01:40	10/11/11	257
01:47	10/11/11	257
01:55	10/11/11	257
02:02	10/11/11	257
02:09	10/11/11	257
02:16	10/11/11	257
02:23	10/11/11	257
02:31	10/11/11	257
02:38	10/11/11	257
02:45	10/11/11	257
02:52	10/11/11	257
02:59	10/11/11	257
03:07	10/11/11	257
03:14	10/11/11	257
03:21	10/11/11	257
03:28	10/11/11	256
03:35	10/11/11	257
03:43	10/11/11	257
03:50	10/11/11	258
03:57	10/11/11	258
04:04	10/11/11	258
04:11	10/11/11	258
04:19	10/11/11	258
04:26	10/11/11	258
04:33	10/11/11	258
04:40	10/11/11	258
04:47	10/11/11	258
04:55	10/11/11	258
05:02	10/11/11	257
05:09	10/11/11	257
05:16	10/11/11	257
05:23	10/11/11	258
05:31	10/11/11	258
05:38	10/11/11	258
05:45	10/11/11	258
05:52	10/11/11	258
05:59	10/11/11	258
06:07	10/11/11	258
06:14	10/11/11	258
06:21	10/11/11	256
06:28	10/11/11	260
06:35	10/11/11	258
06:43	10/11/11	258
06:50	10/11/11	258
06:57	10/11/11	258
07:04	10/11/11	258
07:11	10/11/11	258
07:19	10/11/11	258
07:26	10/11/11	258
07:33	10/11/11	258
07:40	10/11/11	258
07:47	10/11/11	258
07:55	10/11/11	258
08:02	10/11/11	258
08:09	10/11/11	258
08:16	10/11/11	258
08:23	10/11/11	256
08:31	10/11/11	257
08:38	10/11/11	257
08:45	10/11/11	257
08:52	10/11/11	258
08:59	10/11/11	258
09:07	10/11/11	259
09:14	10/11/11	258
09:21	10/11/11	258
09:28	10/11/11	258
09:35	10/11/11	259
09:43	10/11/11	259
09:50	10/11/11	258
09:57	10/11/11	258
10:04	10/11/11	258
10:11	10/11/11	257
10:19	10/11/11	257
10:26	10/11/11	258
10:33	10/11/11	258
10:40	10/11/11	256
10:47	10/11/11	258
10:55	10/11/11	258
11:02	10/11/11	258
11:09	10/11/11	259
11:16	10/11/11	260
11:23	10/11/11	260
11:31	10/11/11	268
11:38	10/11/11	277
11:45	10/11/11	287
11:52	10/11/11	303
11:59	10/11/11	277
12:07	10/11/11	301
12:14	10/11/11	303
12:21	10/11/11	319
12:28	10/11/11	296
12:35	10/11/11	313
12:43	10/11/11	327
12:50	10/11/11	322
12:57	10/11/11	328
13:04	10/11/11	326
13:11	10/11/11	345
13:19	10/11/11	301
13:26	10/11/11	321
13:33	10/11/11	303
13:40	10/11/11	323
13:47	10/11/11	365
13:55	10/11/11	334
14:02	10/11/11	319
14:09	10/11/11	338
14:16	10/11/11	326
14:23	10/11/11	326
14:31	10/11/11	338
14:38	10/11/11	311
14:45	10/11/11	325
14:52	10/11/11	350
14:59	10/11/11	326
15:07	10/11/11	351
15:14	10/11/11	339
15:21	10/11/11	297
15:28	10/11/11	306
15:35	10/11/11	332
15:43	10/11/11	329
15:50	10/11/11	323
15:57	10/11/11	314
16:04	10/11/11	334
16:11	10/11/11	341
16:19	10/11/11	341
16:26	10/11/11	350
16:33	10/11/11	364
16:40	10/11/11	356
16:47	10/11/11	354
16:55	10/11/11	341
17:02	10/11/11	335
17:09	10/11/11	322
17:16	10/11/11	322
17:23	10/11/11	341
17:31	10/11/11	330
17:38	10/11/11	350
17:45	10/11/11	344
17:52	10/11/11	358
17:59	10/11/11	362
18:07	10/11/11	316
18:14	10/11/11	355
18:21	10/11/11	350
18:28	10/11/11	351
18:35	10/11/11	351
18:43	10/11/11	339
18:50	10/11/11	349
18:57	10/11/11	359
19:04	10/11/11	356
19:11	10/11/11	354
19:19	10/11/11	353
19:26	10/11/11	355
19:33	10/11/11	312
19:40	10/11/11	341
19:47	10/11/11	351
19:55	10/11/11	340
20:02	10/11/11	358
20:09	10/11/11	337
20:16	10/11/11	325
20:23	10/11/11	358
20:31	10/11/11	315
20:38	10/11/11	347
20:45	10/11/11	357
20:52	10/11/11	340
20:59	10/11/11	358
21:07	10/11/11	318
21:14	10/11/11	338
21:21	10/11/11	339
21:28	10/11/11	353
21:35	10/11/11	328
21:43	10/11/11	334
21:50	10/11/11	310
21:57	10/11/11	303
22:04	10/11/11	320
22:11	10/11/11	307
22:19	10/11/11	315
22:26	10/11/11	325
22:33	10/11/11	303
22:40	10/11/11	305
22:47	10/11/11	306
22:55	10/11/11	306
23:02	10/11/11	294
23:09	10/11/11	277
23:16	10/11/11	268
23:23	10/11/11	261
23:31	10/11/11	258
23:38	10/11/11	259
23:45	10/11/11	259
23:52	10/11/11	259
23:59	10/11/11	259
00:07	11/11/11	259
00:14	11/11/11	259
00:21	11/11/11	259
00:28	11/11/11	258
00:35	11/11/11	258
00:43	11/11/11	258
00:50	11/11/11	258
00:57	11/11/11	258
01:04	11/11/11	258
01:11	11/11/11	258
01:19	11/11/11	258
01:26	11/11/11	258
01:33	11/11/11	258
01:40	11/11/11	258
01:47	11/11/11	258
01:55	11/11/11	258
02:02	11/11/11	258
02:09	11/11/11	258
02:16	11/11/11	258
02:23	11/11/11	258
02:31	11/11/11	259
02:38	11/11/11	259
02:45	11/11/11	259
02:52	11/11/11	259
02:59	11/11/11	259
03:07	11/11/11	258
03:14	11/11/11	258
03:21	11/11/11	258
03:28	11/11/11	258
03:35	11/11/11	258
03:43	11/11/11	258
03:50	11/11/11	258
03:57	11/11/11	260
04:04	11/11/11	258
04:11	11/11/11	258
04:19	11/11/11	258
04:26	11/11/11	258
04:33	11/11/11	258
04:40	11/11/11	258
04:47	11/11/11	258
04:55	11/11/11	259
05:02	11/11/11	257
05:09	11/11/11	257
05:16	11/11/11	257
05:23	11/11/11	259
05:31	11/11/11	257
05:38	11/11/11	257
05:45	11/11/11	257
05:52	11/11/11	257
05:59	11/11/11	257
06:07	11/11/11	256
06:14	11/11/11	255
06:21	11/11/11	255
06:28	11/11/11	255
06:35	11/11/11	256
06:43	11/11/11	256
06:50	11/11/11	256
06:57	11/11/11	256
07:04	11/11/11	256
07:11	11/11/11	256
07:19	11/11/11	256
07:26	11/11/11	257
07:33	11/11/11	257
07:40	11/11/11	257
07:47	11/11/11	257
07:55	11/11/11	257
08:02	11/11/11	255
08:09	11/11/11	258
08:16	11/11/11	256
08:23	11/11/11	257
08:31	11/11/11	257
08:38	11/11/11	257
08:45	11/11/11	257
08:52	11/11/11	257
08:59	11/11/11	256
09:07	11/11/11	256
09:14	11/11/11	256
09:21	11/11/11	256
09:28	11/11/11	256
09:35	11/11/11	256
09:43	11/11/11	256
09:50	11/11/11	256
09:57	11/11/11	256
10:04	11/11/11	255
10:11	11/11/11	256
10:19	11/11/11	257
10:26	11/11/11	258
10:33	11/11/11	257
10:40	11/11/11	257
10:47	11/11/11	257
10:55	11/11/11	257
11:02	11/11/11	257
11:09	11/11/11	258
11:16	11/11/11	258
11:23	11/11/11	260
11:31	11/11/11	259
11:38	11/11/11	276
11:45	11/11/11	300
11:52	11/11/11	294
11:59	11/11/11	284
12:07	11/11/11	320
12:14	11/11/11	300
12:21	11/11/11	322
12:28	11/11/11	297
12:35	11/11/11	322
12:43	11/11/11	311
12:50	11/11/11	322
12:57	11/11/11	309
13:04	11/11/11	319
13:11	11/11/11	307
13:19	11/11/11	315
13:26	11/11/11	319
13:33	11/11/11	335
13:40	11/11/11	331
13:47	11/11/11	328
13:55	11/11/11	346
14:02	11/11/11	329
14:09	11/11/11	326
14:16	11/11/11	338
14:23	11/11/11	330
14:31	11/11/11	339
14:38	11/11/11	319
14:45	11/11/11	339
14:52	11/11/11	291
14:59	11/11/11	306
15:07	11/11/11	336
15:14	11/11/11	326
15:21	11/11/11	313
15:28	11/11/11	341
15:35	11/11/11	326
15:43	11/11/11	356
15:50	11/11/11	340
15:57	11/11/11	319
16:04	11/11/11	342
16:11	11/11/11	339
16:19	11/11/11	322
16:26	11/11/11	352
16:33	11/11/11	369
16:40	11/11/11	357
16:47	11/11/11	326
16:55	11/11/11	329
17:02	11/11/11	336
17:09	11/11/11	355
17:16	11/11/11	344
17:23	11/11/11	329
17:31	11/11/11	354
17:38	11/11/11	346
17:45	11/11/11	329
17:52	11/11/11	341
17:59	11/11/11	344
18:07	11/11/11	359
18:14	11/11/11	349
18:21	11/11/11	339
18:28	11/11/11	304
18:35	11/11/11	332
18:43	11/11/11	325
18:50	11/11/11	335
18:57	11/11/11	374
19:04	11/11/11	353
19:11	11/11/11	355
19:19	11/11/11	339
19:26	11/11/11	373
19:33	11/11/11	358
19:40	11/11/11	316
19:47	11/11/11	353
19:55	11/11/11	335
20:02	11/11/11	339
20:09	11/11/11	329
20:16	11/11/11	343
20:23	11/11/11	331
20:31	11/11/11	341
20:38	11/11/11	321
20:45	11/11/11	327
20:52	11/11/11	331
20:59	11/11/11	316
21:07	11/11/11	351
21:14	11/11/11	342
21:21	11/11/11	349
21:28	11/11/11	318
21:35	11/11/11	309
21:43	11/11/11	354
21:50	11/11/11	300
21:57	11/11/11	298
22:04	11/11/11	290
22:11	11/11/11	320
22:19	11/11/11	292
22:26	11/11/11	297
22:33	11/11/11	309
22:40	11/11/11	301
22:47	11/11/11	310
22:55	11/11/11	310
23:02	11/11/11	306
23:09	11/11/11	293
23:16	11/11/11	278
23:23	11/11/11	264
23:31	11/11/11	259
23:38	11/11/11	257
23:45	11/11/11	257
23:52	11/11/11	256
23:59	11/11/11	256
00:07	12/11/11	257
00:14	12/11/11	256
00:21	12/11/11	256
00:28	12/11/11	256
00:35	12/11/11	256
00:43	12/11/11	255
00:50	12/11/11	253
00:57	12/11/11	255
01:04	12/11/11	256
01:11	12/11/11	257
01:19	12/11/11	257
01:26	12/11/11	257
01:33	12/11/11	258
01:40	12/11/11	257
01:47	12/11/11	256
01:55	12/11/11	256
02:02	12/11/11	256
02:09	12/11/11	256
02:16	12/11/11	256
02:23	12/11/11	256
02:31	12/11/11	256
02:38	12/11/11	257
02:45	12/11/11	256
02:52	12/11/11	256
02:59	12/11/11	255
03:07	12/11/11	255
03:14	12/11/11	255
03:21	12/11/11	255
03:28	12/11/11	255
03:35	12/11/11	255
03:43	12/11/11	255
03:50	12/11/11	255
03:57	12/11/11	255
04:04	12/11/11	255
04:11	12/11/11	255
04:19	12/11/11	255
04:26	12/11/11	255
04:33	12/11/11	255
04:40	12/11/11	254
